,Date,Area,Price
117,2009-05-01,Arizona,8.2
118,2009-04-01,Arizona,7.76
119,2009-03-01,Arizona,7.86
120,2009-02-01,Arizona,8.02
121,2009-01-01,Arizona,9.23
122,2008-12-01,Arizona,9.15
123,2008-11-01,Arizona,7.96
124,2008-10-01,Arizona,8.84
125,2008-09-01,Arizona,10.23
126,2008-08-01,Arizona,11.12
127,2008-07-01,Arizona,12.59
128,2008-06-01,Arizona,11.93
129,2008-05-01,Arizona,12.25
130,2008-04-01,Arizona,11.27
131,2008-03-01,Arizona,11.35
132,2008-02-01,Arizona,10.7
133,2008-01-01,Arizona,9.98
134,2007-12-01,Arizona,9.7
135,2007-11-01,Arizona,9.83
136,2007-10-01,Arizona,9.64
137,2007-09-01,Arizona,10.21
138,2007-08-01,Arizona,11.11
139,2007-07-01,Arizona,11.75
140,2007-06-01,Arizona,11.62
141,2007-05-01,Arizona,10.82
142,2007-04-01,Arizona,10.56
143,2007-03-01,Arizona,11.15
144,2007-02-01,Arizona,10.35
145,2007-01-01,Arizona,10.18
146,2006-12-01,Arizona,10.13
147,2006-11-01,Arizona,10.18
148,2006-10-01,Arizona,9.8
149,2006-09-01,Arizona,10.29
150,2006-08-01,Arizona,10.32
151,2006-07-01,Arizona,10.09
152,2006-06-01,Arizona,10.01
153,2006-05-01,Arizona,9.57
154,2006-04-01,Arizona,9.69
155,2006-03-01,Arizona,9.47
156,2006-02-01,Arizona,9.58
157,2006-01-01,Arizona,9.87
158,2005-12-01,Arizona,9.87
159,2005-11-01,Arizona,9.3
160,2005-10-01,Arizona,10.96
161,2005-09-01,Arizona,8.95
162,2005-08-01,Arizona,8.36
163,2005-07-01,Arizona,8.87
164,2005-06-01,Arizona,8.26
165,2005-05-01,Arizona,8.95
166,2005-04-01,Arizona,8.61
167,2005-03-01,Arizona,5.69
168,2005-02-01,Arizona,7.57
169,2005-01-01,Arizona,7.69
170,2004-12-01,Arizona,7.19
171,2004-11-01,Arizona,7.52
172,2004-10-01,Arizona,6.65
173,2004-09-01,Arizona,6.77
174,2004-08-01,Arizona,7.02
175,2004-07-01,Arizona,7.16
176,2004-06-01,Arizona,6.92
177,2004-05-01,Arizona,7.24
178,2004-04-01,Arizona,6.46
179,2004-03-01,Arizona,7.2
180,2004-02-01,Arizona,6.35
181,2004-01-01,Arizona,6.65
182,2003-12-01,Arizona,6.34
183,2003-11-01,Arizona,6.74
184,2003-10-01,Arizona,6.3
185,2003-09-01,Arizona,7.11
186,2003-08-01,Arizona,6.48
187,2003-07-01,Arizona,6.71
188,2003-06-01,Arizona,6.28
189,2003-05-01,Arizona,6.51
190,2003-04-01,Arizona,6.0
191,2003-03-01,Arizona,6.85
192,2003-02-01,Arizona,5.74
193,2003-01-01,Arizona,7.4
194,2002-12-01,Arizona,5.91
195,2002-11-01,Arizona,6.09
196,2002-10-01,Arizona,6.04
197,2002-09-01,Arizona,6.35
198,2002-08-01,Arizona,6.32
199,2002-07-01,Arizona,6.28
200,2002-06-01,Arizona,6.17
201,2002-05-01,Arizona,6.31
202,2002-04-01,Arizona,6.41
203,2002-03-01,Arizona,6.87
204,2002-02-01,Arizona,7.14
205,2002-01-01,Arizona,7.11
206,2001-12-01,Arizona,6.71
207,2001-11-01,Arizona,6.44
208,2001-10-01,Arizona,6.13
209,2001-09-01,Arizona,6.23
210,2001-08-01,Arizona,7.06
211,2001-07-01,Arizona,4.79
212,2001-06-01,Arizona,6.0
213,2001-05-01,Arizona,5.97
214,2001-04-01,Arizona,6.1
215,2001-03-01,Arizona,6.19
216,2001-02-01,Arizona,6.49
217,2001-01-01,Arizona,7.01
0,2019-04-01,Arkansas,6.3
1,2019-03-01,Arkansas,6.61
2,2019-02-01,Arkansas,6.66
3,2019-01-01,Arkansas,6.87
4,2018-12-01,Arkansas,6.67
5,2018-11-01,Arkansas,6.78
6,2018-10-01,Arkansas,6.68
7,2018-09-01,Arkansas,6.68
8,2018-08-01,Arkansas,7.05
9,2018-07-01,Arkansas,7.08
10,2018-06-01,Arkansas,6.7
11,2018-05-01,Arkansas,6.55
12,2018-04-01,Arkansas,6.61
13,2018-03-01,Arkansas,7.09
14,2018-02-01,Arkansas,6.83
15,2018-01-01,Arkansas,6.77
16,2017-12-01,Arkansas,6.48
17,2017-11-01,Arkansas,6.62
18,2017-10-01,Arkansas,6.63
19,2017-09-01,Arkansas,6.66
20,2017-08-01,Arkansas,7.03
21,2017-07-01,Arkansas,6.74
22,2017-06-01,Arkansas,6.69
23,2017-05-01,Arkansas,6.53
24,2017-04-01,Arkansas,6.8
25,2017-03-01,Arkansas,6.63
26,2017-02-01,Arkansas,6.69
27,2017-01-01,Arkansas,6.73
28,2016-12-01,Arkansas,6.59
29,2016-11-01,Arkansas,6.3
30,2016-10-01,Arkansas,5.8
31,2016-09-01,Arkansas,5.76
32,2016-08-01,Arkansas,5.81
33,2016-07-01,Arkansas,5.33
34,2016-06-01,Arkansas,5.21
35,2016-05-01,Arkansas,5.27
36,2016-04-01,Arkansas,5.31
37,2016-03-01,Arkansas,5.83
38,2016-02-01,Arkansas,5.67
39,2016-01-01,Arkansas,5.94
40,2015-12-01,Arkansas,5.64
41,2015-11-01,Arkansas,5.99
42,2015-10-01,Arkansas,6.43
43,2015-09-01,Arkansas,6.44
44,2015-08-01,Arkansas,6.59
45,2015-07-01,Arkansas,6.61
46,2015-06-01,Arkansas,6.09
47,2015-05-01,Arkansas,6.41
48,2015-04-01,Arkansas,6.84
49,2015-03-01,Arkansas,7.7
50,2015-02-01,Arkansas,7.9
51,2015-01-01,Arkansas,7.88
52,2014-12-01,Arkansas,7.51
53,2014-11-01,Arkansas,7.45
54,2014-10-01,Arkansas,7.31
55,2014-09-01,Arkansas,7.15
56,2014-08-01,Arkansas,7.25
57,2014-07-01,Arkansas,7.12
58,2014-06-01,Arkansas,7.02
59,2014-05-01,Arkansas,7.11
60,2014-04-01,Arkansas,6.92
61,2014-03-01,Arkansas,6.46
62,2014-02-01,Arkansas,6.5
63,2014-01-01,Arkansas,6.74
64,2013-12-01,Arkansas,6.47
65,2013-11-01,Arkansas,6.49
66,2013-10-01,Arkansas,7.19
67,2013-09-01,Arkansas,6.91
68,2013-08-01,Arkansas,6.79
69,2013-07-01,Arkansas,6.91
70,2013-06-01,Arkansas,6.87
71,2013-05-01,Arkansas,6.84
72,2013-04-01,Arkansas,6.8
73,2013-03-01,Arkansas,6.58
74,2013-02-01,Arkansas,6.78
75,2013-01-01,Arkansas,6.79
76,2012-12-01,Arkansas,6.81
77,2012-11-01,Arkansas,6.48
78,2012-10-01,Arkansas,5.56
79,2012-09-01,Arkansas,5.44
80,2012-08-01,Arkansas,5.6
81,2012-07-01,Arkansas,5.34
82,2012-06-01,Arkansas,5.14
83,2012-05-01,Arkansas,5.36
84,2012-04-01,Arkansas,6.15
85,2012-03-01,Arkansas,7.34
86,2012-02-01,Arkansas,7.3
87,2012-01-01,Arkansas,7.25
88,2011-12-01,Arkansas,7.22
89,2011-11-01,Arkansas,7.35
90,2011-10-01,Arkansas,8.45
91,2011-09-01,Arkansas,7.84
92,2011-08-01,Arkansas,7.42
93,2011-07-01,Arkansas,7.23
94,2011-06-01,Arkansas,8.08
95,2011-05-01,Arkansas,8.06
96,2011-04-01,Arkansas,7.94
97,2011-03-01,Arkansas,7.12
98,2011-02-01,Arkansas,6.99
99,2011-01-01,Arkansas,7.0
100,2010-12-01,Arkansas,6.92
101,2010-11-01,Arkansas,7.61
102,2010-10-01,Arkansas,8.55
103,2010-09-01,Arkansas,8.13
104,2010-08-01,Arkansas,6.66
105,2010-07-01,Arkansas,6.44
106,2010-06-01,Arkansas,6.44
107,2010-05-01,Arkansas,6.73
108,2010-04-01,Arkansas,7.13
109,2010-03-01,Arkansas,7.36
110,2010-02-01,Arkansas,7.39
111,2010-01-01,Arkansas,7.36
112,2009-12-01,Arkansas,7.47
113,2009-11-01,Arkansas,7.46
114,2009-10-01,Arkansas,8.23
115,2009-09-01,Arkansas,7.1
116,2009-08-01,Arkansas,7.19
117,2009-07-01,Arkansas,6.82
118,2009-06-01,Arkansas,7.05
119,2009-05-01,Arkansas,7.37
120,2009-04-01,Arkansas,7.44
121,2009-03-01,Arkansas,10.97
122,2009-02-01,Arkansas,10.65
123,2009-01-01,Arkansas,10.27
124,2008-12-01,Arkansas,10.44
125,2008-11-01,Arkansas,9.79
126,2008-10-01,Arkansas,10.75
127,2008-09-01,Arkansas,11.03
128,2008-08-01,Arkansas,11.41
129,2008-07-01,Arkansas,12.1
130,2008-06-01,Arkansas,11.17
131,2008-05-01,Arkansas,11.53
132,2008-04-01,Arkansas,10.93
133,2008-03-01,Arkansas,10.26
134,2008-02-01,Arkansas,9.73
135,2008-01-01,Arkansas,9.68
136,2007-12-01,Arkansas,11.02
137,2007-11-01,Arkansas,10.76
138,2007-10-01,Arkansas,9.21
139,2007-09-01,Arkansas,9.23
140,2007-08-01,Arkansas,9.52
141,2007-07-01,Arkansas,9.22
142,2007-06-01,Arkansas,9.06
143,2007-05-01,Arkansas,9.19
144,2007-04-01,Arkansas,9.29
145,2007-03-01,Arkansas,8.99
146,2007-02-01,Arkansas,8.26
147,2007-01-01,Arkansas,10.41
148,2006-12-01,Arkansas,10.17
149,2006-11-01,Arkansas,10.24
150,2006-10-01,Arkansas,8.45
151,2006-09-01,Arkansas,9.18
152,2006-08-01,Arkansas,9.35
153,2006-07-01,Arkansas,9.14
154,2006-06-01,Arkansas,8.57
155,2006-05-01,Arkansas,9.25
156,2006-04-01,Arkansas,8.64
157,2006-03-01,Arkansas,9.02
158,2006-02-01,Arkansas,10.29
159,2006-01-01,Arkansas,10.72
160,2005-12-01,Arkansas,11.71
161,2005-11-01,Arkansas,12.37
162,2005-10-01,Arkansas,10.28
163,2005-09-01,Arkansas,10.46
164,2005-08-01,Arkansas,9.72
165,2005-07-01,Arkansas,9.55
166,2005-06-01,Arkansas,9.14
167,2005-05-01,Arkansas,8.94
168,2005-04-01,Arkansas,8.38
169,2005-03-01,Arkansas,7.67
170,2005-02-01,Arkansas,7.59
171,2005-01-01,Arkansas,8.22
172,2004-12-01,Arkansas,10.29
173,2004-11-01,Arkansas,8.47
174,2004-10-01,Arkansas,8.15
175,2004-09-01,Arkansas,8.11
176,2004-08-01,Arkansas,8.42
177,2004-07-01,Arkansas,8.1
178,2004-06-01,Arkansas,8.04
179,2004-05-01,Arkansas,7.78
180,2004-04-01,Arkansas,7.46
181,2004-03-01,Arkansas,7.09
182,2004-02-01,Arkansas,7.3
183,2004-01-01,Arkansas,8.12
184,2003-12-01,Arkansas,7.77
185,2003-11-01,Arkansas,7.61
186,2003-10-01,Arkansas,7.76
187,2003-09-01,Arkansas,7.12
188,2003-08-01,Arkansas,7.49
189,2003-07-01,Arkansas,7.06
190,2003-06-01,Arkansas,7.37
191,2003-05-01,Arkansas,7.25
192,2003-04-01,Arkansas,6.62
193,2003-03-01,Arkansas,6.45
194,2003-02-01,Arkansas,5.63
195,2003-01-01,Arkansas,5.7
196,2002-12-01,Arkansas,6.35
197,2002-11-01,Arkansas,5.95
198,2002-10-01,Arkansas,5.4
199,2002-09-01,Arkansas,5.72
200,2002-08-01,Arkansas,5.06
201,2002-07-01,Arkansas,5.31
202,2002-06-01,Arkansas,5.5
203,2002-05-01,Arkansas,5.69
204,2002-04-01,Arkansas,5.56
205,2002-03-01,Arkansas,5.52
206,2002-02-01,Arkansas,5.78
207,2002-01-01,Arkansas,5.6
208,2001-12-01,Arkansas,5.74
209,2001-11-01,Arkansas,5.83
210,2001-10-01,Arkansas,5.37
211,2001-09-01,Arkansas,5.57
212,2001-08-01,Arkansas,5.56
213,2001-07-01,Arkansas,5.99
214,2001-06-01,Arkansas,5.74
215,2001-05-01,Arkansas,6.39
216,2001-04-01,Arkansas,5.39
217,2001-03-01,Arkansas,6.97
218,2001-02-01,Arkansas,7.46
219,2001-01-01,Arkansas,8.18
0,2019-04-01,California,7.88
1,2019-03-01,California,9.03
2,2019-02-01,California,8.64
3,2019-01-01,California,9.15
4,2018-12-01,California,8.61
5,2018-11-01,California,6.99
6,2018-10-01,California,6.11
7,2018-09-01,California,7.04
8,2018-07-01,California,6.43
9,2018-06-01,California,6.09
10,2018-05-01,California,6.08
11,2018-04-01,California,6.35
12,2018-03-01,California,7.43
13,2018-02-01,California,7.46
14,2018-01-01,California,7.53
15,2017-12-01,California,7.14
16,2017-11-01,California,6.38
17,2017-10-01,California,6.09
18,2017-09-01,California,6.24
19,2017-08-01,California,6.43
20,2017-07-01,California,6.59
21,2017-06-01,California,7.01
22,2017-05-01,California,7.05
23,2017-04-01,California,7.19
24,2017-03-01,California,7.71
25,2017-02-01,California,7.96
26,2017-01-01,California,8.38
27,2016-12-01,California,8.44
28,2016-11-01,California,7.48
29,2016-10-01,California,7.27
30,2016-09-01,California,7.35
31,2016-08-01,California,6.91
32,2016-07-01,California,6.3
33,2016-06-01,California,5.8
34,2016-05-01,California,5.84
35,2016-04-01,California,5.7
36,2016-03-01,California,6.67
37,2016-02-01,California,6.9
38,2016-01-01,California,6.56
39,2015-12-01,California,6.99
40,2015-11-01,California,5.83
41,2015-10-01,California,5.94
42,2015-09-01,California,6.15
43,2015-08-01,California,6.12
44,2015-07-01,California,6.08
45,2015-06-01,California,6.29
46,2015-05-01,California,5.51
47,2015-04-01,California,6.45
48,2015-03-01,California,6.89
49,2015-02-01,California,6.77
50,2015-01-01,California,7.67
51,2014-12-01,California,7.67
52,2014-11-01,California,6.89
53,2014-10-01,California,7.22
54,2014-09-01,California,7.35
55,2014-08-01,California,7.38
56,2014-07-01,California,7.84
57,2014-06-01,California,7.65
58,2014-05-01,California,7.71
59,2014-04-01,California,8.24
60,2014-03-01,California,8.86
61,2014-02-01,California,7.65
62,2014-01-01,California,7.5
63,2013-12-01,California,7.22
64,2013-11-01,California,6.54
65,2013-10-01,California,6.16
66,2013-09-01,California,6.27
67,2013-08-01,California,6.68
68,2013-07-01,California,6.88
69,2013-06-01,California,7.07
70,2013-05-01,California,6.74
71,2013-04-01,California,6.44
72,2013-03-01,California,6.39
73,2013-02-01,California,6.09
74,2013-01-01,California,6.73
75,2012-12-01,California,6.68
76,2012-11-01,California,5.94
77,2012-10-01,California,5.45
78,2012-09-01,California,5.3
79,2012-08-01,California,5.75
80,2012-07-01,California,5.58
81,2012-06-01,California,5.27
82,2012-05-01,California,4.86
83,2012-04-01,California,5.17
84,2012-03-01,California,6.57
85,2012-02-01,California,5.69
86,2012-01-01,California,6.71
87,2011-12-01,California,6.81
88,2011-11-01,California,6.53
89,2011-10-01,California,6.59
90,2011-09-01,California,6.82
91,2011-08-01,California,7.36
92,2011-07-01,California,7.22
93,2011-06-01,California,7.29
94,2011-05-01,California,6.95
95,2011-04-01,California,7.0
96,2011-03-01,California,7.39
97,2011-02-01,California,7.19
98,2011-01-01,California,7.38
99,2010-12-01,California,7.17
100,2010-11-01,California,6.18
101,2010-10-01,California,6.37
102,2010-09-01,California,6.34
103,2010-08-01,California,7.03
104,2010-07-01,California,6.78
105,2010-06-01,California,6.83
106,2010-05-01,California,6.41
107,2010-04-01,California,7.48
108,2010-03-01,California,6.7
109,2010-02-01,California,8.49
110,2010-01-01,California,7.96
111,2009-12-01,California,8.16
112,2009-11-01,California,6.82
113,2009-10-01,California,5.84
114,2009-09-01,California,5.58
115,2009-08-01,California,6.08
116,2009-07-01,California,5.81
117,2009-06-01,California,6.0
118,2009-05-01,California,4.81
119,2009-04-01,California,6.6
120,2009-03-01,California,6.4
121,2009-02-01,California,7.31
122,2009-01-01,California,8.27
123,2008-12-01,California,8.49
124,2008-11-01,California,7.86
125,2008-10-01,California,9.27
126,2008-09-01,California,10.53
127,2008-08-01,California,12.99
128,2008-07-01,California,14.34
129,2008-06-01,California,12.91
130,2008-05-01,California,12.4
131,2008-04-01,California,11.47
132,2008-03-01,California,10.51
133,2008-02-01,California,10.15
134,2008-01-01,California,10.2
135,2007-12-01,California,9.32
136,2007-11-01,California,8.74
137,2007-10-01,California,8.14
138,2007-09-01,California,7.89
139,2007-08-01,California,8.7
140,2007-07-01,California,9.71
141,2007-06-01,California,9.72
142,2007-05-01,California,9.24
143,2007-04-01,California,9.13
144,2007-03-01,California,9.88
145,2007-02-01,California,9.1
146,2007-01-01,California,9.1
147,2006-12-01,California,9.36
148,2006-11-01,California,8.18
149,2006-10-01,California,7.56
150,2006-09-01,California,8.71
151,2006-08-01,California,8.12
152,2006-07-01,California,7.66
153,2006-06-01,California,8.06
154,2006-05-01,California,8.84
155,2006-04-01,California,8.85
156,2006-03-01,California,10.55
157,2006-02-01,California,11.49
158,2006-01-01,California,12.76
159,2005-12-01,California,12.78
160,2005-11-01,California,13.39
161,2005-10-01,California,11.6
162,2005-09-01,California,9.53
163,2005-08-01,California,8.66
164,2005-07-01,California,8.51
165,2005-06-01,California,8.46
166,2005-05-01,California,8.71
167,2005-04-01,California,8.4
168,2005-03-01,California,8.94
169,2005-02-01,California,8.88
170,2005-01-01,California,9.53
171,2004-12-01,California,9.52
172,2004-11-01,California,8.68
173,2004-10-01,California,7.39
174,2004-09-01,California,7.55
175,2004-08-01,California,7.65
176,2004-07-01,California,7.68
177,2004-06-01,California,7.53
178,2004-05-01,California,7.11
179,2004-04-01,California,6.68
180,2004-03-01,California,7.7
181,2004-02-01,California,7.92
182,2004-01-01,California,8.66
183,2003-12-01,California,7.48
184,2003-11-01,California,6.89
185,2003-10-01,California,6.94
186,2003-09-01,California,7.18
187,2003-08-01,California,6.94
188,2003-07-01,California,6.93
189,2003-06-01,California,7.03
190,2003-05-01,California,6.66
191,2003-04-01,California,7.84
192,2003-03-01,California,7.75
193,2003-02-01,California,7.15
194,2003-01-01,California,7.36
195,2002-12-01,California,6.0
196,2002-11-01,California,5.81
197,2002-10-01,California,5.02
198,2002-09-01,California,4.46
199,2002-08-01,California,4.3
200,2002-07-01,California,4.53
201,2002-06-01,California,4.45
202,2002-05-01,California,4.84
203,2002-04-01,California,5.48
204,2002-03-01,California,4.25
205,2002-02-01,California,4.5
206,2002-01-01,California,5.51
207,2001-12-01,California,3.75
208,2001-11-01,California,3.4
209,2001-10-01,California,3.31
210,2001-09-01,California,3.83
211,2001-08-01,California,4.68
212,2001-07-01,California,5.17
213,2001-06-01,California,7.09
214,2001-05-01,California,7.53
215,2001-04-01,California,10.06
216,2001-03-01,California,9.84
217,2001-02-01,California,9.34
218,2001-01-01,California,7.75
0,2019-04-01,Colorado,5.46
1,2019-03-01,Colorado,5.76
2,2019-02-01,Colorado,6.07
3,2019-01-01,Colorado,5.78
4,2018-12-01,Colorado,4.7
5,2018-11-01,Colorado,4.87
6,2018-10-01,Colorado,5.19
7,2018-08-01,Colorado,6.24
8,2018-07-01,Colorado,6.64
9,2018-06-01,Colorado,6.55
10,2018-05-01,Colorado,5.45
11,2018-04-01,Colorado,4.88
12,2018-03-01,Colorado,5.22
13,2018-02-01,Colorado,5.15
14,2018-01-01,Colorado,5.06
15,2017-12-01,Colorado,5.04
16,2017-11-01,Colorado,5.18
17,2017-10-01,Colorado,7.0
18,2017-09-01,Colorado,5.77
19,2017-08-01,Colorado,5.91
20,2017-07-01,Colorado,6.35
21,2017-06-01,Colorado,6.08
22,2017-05-01,Colorado,5.66
23,2017-04-01,Colorado,5.19
24,2017-03-01,Colorado,5.6
25,2017-02-01,Colorado,5.48
26,2017-01-01,Colorado,5.37
27,2016-12-01,Colorado,4.75
28,2016-11-01,Colorado,5.02
29,2016-10-01,Colorado,6.08
30,2016-09-01,Colorado,6.12
31,2016-08-01,Colorado,6.31
32,2016-07-01,Colorado,6.17
33,2016-06-01,Colorado,5.46
34,2016-05-01,Colorado,4.25
35,2016-04-01,Colorado,4.36
36,2016-03-01,Colorado,4.95
37,2016-02-01,Colorado,4.5
38,2016-01-01,Colorado,4.21
39,2015-12-01,Colorado,4.52
40,2015-11-01,Colorado,5.2
41,2015-10-01,Colorado,6.03
42,2015-09-01,Colorado,6.22
43,2015-08-01,Colorado,6.65
44,2015-07-01,Colorado,7.39
45,2015-06-01,Colorado,6.58
46,2015-05-01,Colorado,5.32
47,2015-04-01,Colorado,5.49
48,2015-03-01,Colorado,6.2
49,2015-02-01,Colorado,6.15
50,2015-01-01,Colorado,6.01
51,2014-12-01,Colorado,6.22
52,2014-11-01,Colorado,6.51
53,2014-10-01,Colorado,7.16
54,2014-09-01,Colorado,7.58
55,2014-08-01,Colorado,8.05
56,2014-07-01,Colorado,7.7
57,2014-06-01,Colorado,7.75
58,2014-05-01,Colorado,7.22
59,2014-04-01,Colorado,6.94
60,2014-03-01,Colorado,7.0
61,2014-02-01,Colorado,6.67
62,2014-01-01,Colorado,6.28
63,2013-12-01,Colorado,5.78
64,2013-11-01,Colorado,5.61
65,2013-10-01,Colorado,6.79
66,2013-09-01,Colorado,7.35
67,2013-08-01,Colorado,7.5
68,2013-07-01,Colorado,7.53
69,2013-06-01,Colorado,7.08
70,2013-05-01,Colorado,6.05
71,2013-04-01,Colorado,5.68
72,2013-03-01,Colorado,5.62
73,2013-02-01,Colorado,5.36
74,2013-01-01,Colorado,5.09
75,2012-12-01,Colorado,5.33
76,2012-11-01,Colorado,5.33
77,2012-10-01,Colorado,6.3
78,2012-09-01,Colorado,5.97
79,2012-08-01,Colorado,7.32
80,2012-07-01,Colorado,7.6
81,2012-06-01,Colorado,6.15
82,2012-05-01,Colorado,6.29
83,2012-04-01,Colorado,4.5
84,2012-03-01,Colorado,6.08
85,2012-02-01,Colorado,5.74
86,2012-01-01,Colorado,5.83
87,2011-12-01,Colorado,6.75
88,2011-11-01,Colorado,5.74
89,2011-10-01,Colorado,6.66
90,2011-09-01,Colorado,8.61
91,2011-08-01,Colorado,8.24
92,2011-07-01,Colorado,7.3
93,2011-06-01,Colorado,6.41
94,2011-05-01,Colorado,5.96
95,2011-04-01,Colorado,5.42
96,2011-03-01,Colorado,6.29
97,2011-02-01,Colorado,6.26
98,2011-01-01,Colorado,6.06
99,2010-12-01,Colorado,5.72
100,2010-11-01,Colorado,5.71
101,2010-10-01,Colorado,6.49
102,2010-09-01,Colorado,5.3
103,2010-08-01,Colorado,5.72
104,2010-07-01,Colorado,5.2
105,2010-06-01,Colorado,4.86
106,2010-05-01,Colorado,4.65
107,2010-04-01,Colorado,4.97
108,2010-03-01,Colorado,6.5
109,2010-02-01,Colorado,6.75
110,2010-01-01,Colorado,6.16
111,2009-12-01,Colorado,6.49
112,2009-11-01,Colorado,7.15
113,2009-10-01,Colorado,7.86
114,2009-09-01,Colorado,7.87
115,2009-08-01,Colorado,7.34
116,2009-07-01,Colorado,7.48
117,2009-06-01,Colorado,7.5
118,2009-05-01,Colorado,7.51
119,2009-04-01,Colorado,4.43
120,2009-03-01,Colorado,5.0
121,2009-02-01,Colorado,5.87
122,2009-01-01,Colorado,7.48
123,2008-12-01,Colorado,9.01
124,2008-11-01,Colorado,8.98
125,2008-10-01,Colorado,16.25
126,2008-09-01,Colorado,15.93
127,2008-08-01,Colorado,10.01
128,2008-07-01,Colorado,9.94
129,2008-06-01,Colorado,10.17
130,2008-05-01,Colorado,7.59
131,2008-04-01,Colorado,6.86
132,2008-03-01,Colorado,6.6
133,2008-02-01,Colorado,6.2
134,2008-01-01,Colorado,7.11
135,2007-12-01,Colorado,7.39
136,2007-11-01,Colorado,6.04
137,2007-10-01,Colorado,6.58
138,2007-09-01,Colorado,7.12
139,2007-08-01,Colorado,6.96
140,2007-07-01,Colorado,6.98
141,2007-06-01,Colorado,7.11
142,2007-05-01,Colorado,7.55
143,2007-04-01,Colorado,9.6
144,2007-03-01,Colorado,10.7
145,2007-02-01,Colorado,10.42
146,2007-01-01,Colorado,10.39
147,2006-12-01,Colorado,11.16
148,2006-11-01,Colorado,10.89
149,2006-10-01,Colorado,10.51
150,2006-09-01,Colorado,11.66
151,2006-08-01,Colorado,11.37
152,2006-07-01,Colorado,11.38
153,2006-06-01,Colorado,11.45
154,2006-05-01,Colorado,11.52
155,2006-04-01,Colorado,12.11
156,2006-03-01,Colorado,12.54
157,2006-02-01,Colorado,14.86
158,2006-01-01,Colorado,14.68
159,2005-12-01,Colorado,11.41
160,2005-11-01,Colorado,9.99
161,2005-10-01,Colorado,8.4
162,2005-09-01,Colorado,8.56
163,2005-08-01,Colorado,8.95
164,2005-07-01,Colorado,8.66
165,2005-06-01,Colorado,8.73
166,2005-05-01,Colorado,8.19
167,2005-04-01,Colorado,7.91
168,2005-03-01,Colorado,7.88
169,2005-02-01,Colorado,7.58
170,2005-01-01,Colorado,7.53
171,2004-12-01,Colorado,10.51
172,2004-11-01,Colorado,8.08
173,2004-10-01,Colorado,7.29
174,2004-09-01,Colorado,6.51
175,2004-08-01,Colorado,5.88
176,2004-07-01,Colorado,6.49
177,2004-06-01,Colorado,6.58
178,2004-05-01,Colorado,6.59
179,2004-04-01,Colorado,6.62
180,2004-03-01,Colorado,7.06
181,2004-02-01,Colorado,9.91
182,2004-01-01,Colorado,9.06
183,2003-12-01,Colorado,9.22
184,2003-11-01,Colorado,7.97
185,2003-10-01,Colorado,6.28
186,2003-09-01,Colorado,4.0
187,2003-08-01,Colorado,3.95
188,2003-07-01,Colorado,4.0
189,2003-06-01,Colorado,4.26
190,2003-05-01,Colorado,4.15
191,2003-04-01,Colorado,4.13
192,2003-03-01,Colorado,4.75
193,2003-02-01,Colorado,8.22
194,2003-01-01,Colorado,7.12
195,2002-12-01,Colorado,6.17
196,2002-11-01,Colorado,5.49
197,2002-10-01,Colorado,4.65
198,2002-09-01,Colorado,4.4
199,2002-08-01,Colorado,4.21
200,2002-07-01,Colorado,4.3
201,2002-06-01,Colorado,4.66
202,2002-05-01,Colorado,4.85
203,2002-04-01,Colorado,5.13
204,2002-03-01,Colorado,5.79
205,2002-02-01,Colorado,7.76
206,2002-01-01,Colorado,6.99
207,2001-12-01,Colorado,5.12
208,2001-11-01,Colorado,4.12
209,2001-10-01,Colorado,5.59
210,2001-09-01,Colorado,6.7
211,2001-08-01,Colorado,6.64
212,2001-07-01,Colorado,6.64
213,2001-06-01,Colorado,6.77
214,2001-05-01,Colorado,6.89
215,2001-04-01,Colorado,7.4
216,2001-03-01,Colorado,10.38
217,2001-02-01,Colorado,10.07
218,2001-01-01,Colorado,9.36
0,2019-04-01,Connecticut,7.4
1,2019-03-01,Connecticut,7.52
2,2019-02-01,Connecticut,7.22
3,2019-01-01,Connecticut,7.2
4,2018-12-01,Connecticut,7.48
5,2018-11-01,Connecticut,6.53
6,2018-10-01,Connecticut,6.39
7,2018-09-01,Connecticut,6.15
8,2018-08-01,Connecticut,6.37
9,2018-07-01,Connecticut,6.61
10,2018-06-01,Connecticut,6.91
11,2018-05-01,Connecticut,6.95
12,2018-04-01,Connecticut,6.52
13,2018-03-01,Connecticut,6.57
14,2018-02-01,Connecticut,6.57
15,2018-01-01,Connecticut,6.43
16,2017-12-01,Connecticut,6.12
17,2017-11-01,Connecticut,6.08
18,2017-10-01,Connecticut,5.97
19,2017-09-01,Connecticut,6.38
20,2017-08-01,Connecticut,6.03
21,2017-07-01,Connecticut,5.9
22,2017-06-01,Connecticut,5.8
23,2017-05-01,Connecticut,6.41
24,2017-04-01,Connecticut,6.28
25,2017-03-01,Connecticut,6.69
26,2017-02-01,Connecticut,8.06
27,2017-01-01,Connecticut,7.21
28,2016-12-01,Connecticut,6.07
29,2016-11-01,Connecticut,5.62
30,2016-10-01,Connecticut,5.97
31,2016-09-01,Connecticut,6.06
32,2016-08-01,Connecticut,6.15
33,2016-07-01,Connecticut,6.17
34,2016-06-01,Connecticut,6.03
35,2016-05-01,Connecticut,6.56
36,2016-04-01,Connecticut,6.82
37,2016-03-01,Connecticut,5.82
38,2016-02-01,Connecticut,5.69
39,2016-01-01,Connecticut,6.08
