,Date,Area,Consumption(Bscf)
0,2019-04-01,U.S.,724.048
1,2019-03-01,U.S.,792.262
2,2019-02-01,U.S.,769.182
3,2019-01-01,U.S.,834.116
4,2018-12-01,U.S.,743.958
5,2018-11-01,U.S.,756.296
6,2018-10-01,U.S.,894.986
7,2018-09-01,U.S.,1044.507
8,2018-08-01,U.S.,1195.34
9,2018-07-01,U.S.,1235.633
10,2018-06-01,U.S.,952.471
11,2018-05-01,U.S.,853.201
12,2018-04-01,U.S.,707.388
13,2018-03-01,U.S.,755.4
14,2018-02-01,U.S.,701.253
15,2018-01-01,U.S.,785.26
16,2017-12-01,U.S.,768.229
17,2017-11-01,U.S.,662.814
18,2017-10-01,U.S.,779.799
19,2017-09-01,U.S.,862.068
20,2017-08-01,U.S.,1033.682
21,2017-07-01,U.S.,1074.275
22,2017-06-01,U.S.,854.087
23,2017-05-01,U.S.,706.151
24,2017-04-01,U.S.,623.889
25,2017-03-01,U.S.,678.97
26,2017-02-01,U.S.,558.74
27,2017-01-01,U.S.,647.362
28,2016-12-01,U.S.,670.787
29,2016-11-01,U.S.,662.046
30,2016-10-01,U.S.,743.796
31,2016-09-01,U.S.,915.286
32,2016-08-01,U.S.,1151.236
33,2016-07-01,U.S.,1139.968
34,2016-06-01,U.S.,970.308
35,2016-05-01,U.S.,804.431
36,2016-04-01,U.S.,718.893
37,2016-03-01,U.S.,744.765
38,2016-02-01,U.S.,689.8
39,2016-01-01,U.S.,773.954
40,2015-12-01,U.S.,768.606
41,2015-11-01,U.S.,732.413
42,2015-10-01,U.S.,791.541
43,2015-09-01,U.S.,895.044
44,2015-08-01,U.S.,1026.59
45,2015-07-01,U.S.,1045.542
46,2015-06-01,U.S.,886.475
47,2015-05-01,U.S.,734.486
48,2015-04-01,U.S.,664.276
49,2015-03-01,U.S.,708.731
50,2015-02-01,U.S.,648.343
51,2015-01-01,U.S.,711.324
52,2014-12-01,U.S.,638.769
53,2014-11-01,U.S.,600.392
54,2014-10-01,U.S.,703.39
55,2014-09-01,U.S.,770.947
56,2014-08-01,U.S.,897.806
57,2014-07-01,U.S.,843.303
58,2014-06-01,U.S.,720.75
59,2014-05-01,U.S.,646.929
60,2014-04-01,U.S.,548.899
61,2014-03-01,U.S.,560.808
62,2014-02-01,U.S.,551.109
63,2014-01-01,U.S.,662.881
64,2013-12-01,U.S.,668.792
65,2013-11-01,U.S.,601.019
66,2013-10-01,U.S.,637.038
67,2013-09-01,U.S.,751.482
68,2013-08-01,U.S.,900.53
69,2013-07-01,U.S.,911.124
70,2013-06-01,U.S.,737.15
71,2013-05-01,U.S.,614.808
72,2013-04-01,U.S.,564.827
73,2013-03-01,U.S.,603.91
74,2013-02-01,U.S.,568.388
75,2013-01-01,U.S.,631.685
76,2012-12-01,U.S.,599.502
77,2012-11-01,U.S.,579.745
78,2012-10-01,U.S.,669.195
79,2012-09-01,U.S.,802.588
80,2012-08-01,U.S.,1003.938
81,2012-07-01,U.S.,1081.688
82,2012-06-01,U.S.,879.881
83,2012-05-01,U.S.,812.467
84,2012-04-01,U.S.,714.338
85,2012-03-01,U.S.,674.099
86,2012-02-01,U.S.,644.53
87,2012-01-01,U.S.,648.823
88,2011-12-01,U.S.,613.894
89,2011-11-01,U.S.,542.546
90,2011-10-01,U.S.,574.932
91,2011-09-01,U.S.,684.198
92,2011-08-01,U.S.,921.449
93,2011-07-01,U.S.,938.575
94,2011-06-01,U.S.,699.414
95,2011-05-01,U.S.,571.998
96,2011-04-01,U.S.,521.453
97,2011-03-01,U.S.,481.926
98,2011-02-01,U.S.,483.686
99,2011-01-01,U.S.,539.792
100,2010-12-01,U.S.,564.274
101,2010-11-01,U.S.,496.539
102,2010-10-01,U.S.,570.363
103,2010-09-01,U.S.,696.723
104,2010-08-01,U.S.,943.002
105,2010-07-01,U.S.,897.182
106,2010-06-01,U.S.,705.665
107,2010-05-01,U.S.,559.665
108,2010-04-01,U.S.,471.481
109,2010-03-01,U.S.,456.864
110,2010-02-01,U.S.,479.615
111,2010-01-01,U.S.,545.811
112,2009-12-01,U.S.,519.846
113,2009-11-01,U.S.,457.085
114,2009-10-01,U.S.,537.013
115,2009-09-01,U.S.,690.011
116,2009-08-01,U.S.,840.317
117,2009-07-01,U.S.,778.017
118,2009-06-01,U.S.,642.797
119,2009-05-01,U.S.,515.476
120,2009-04-01,U.S.,451.395
121,2009-03-01,U.S.,499.678
122,2009-02-01,U.S.,453.472
123,2009-01-01,U.S.,487.426
124,2008-12-01,U.S.,476.394
125,2008-11-01,U.S.,457.591
126,2008-10-01,U.S.,545.244
127,2008-09-01,U.S.,602.565
128,2008-08-01,U.S.,762.946
129,2008-07-01,U.S.,782.039
130,2008-06-01,U.S.,665.436
131,2008-05-01,U.S.,475.467
132,2008-04-01,U.S.,469.607
133,2008-03-01,U.S.,460.763
134,2008-02-01,U.S.,438.868
135,2008-01-01,U.S.,531.46
136,2007-12-01,U.S.,497.505
137,2007-11-01,U.S.,448.18
138,2007-10-01,U.S.,604.092
139,2007-09-01,U.S.,683.327
140,2007-08-01,U.S.,969.433
141,2007-07-01,U.S.,760.521
142,2007-06-01,U.S.,628.467
143,2007-05-01,U.S.,507.089
144,2007-04-01,U.S.,453.144
145,2007-03-01,U.S.,416.015
146,2007-02-01,U.S.,425.485
147,2007-01-01,U.S.,448.149
148,2006-12-01,U.S.,414.365
149,2006-11-01,U.S.,396.586
150,2006-10-01,U.S.,527.532
151,2006-09-01,U.S.,548.321
152,2006-08-01,U.S.,840.197
153,2006-07-01,U.S.,863.531
154,2006-06-01,U.S.,629.66
155,2006-05-01,U.S.,504.409
156,2006-04-01,U.S.,426.027
157,2006-03-01,U.S.,406.97
158,2006-02-01,U.S.,346.138
159,2006-01-01,U.S.,318.364
160,2005-12-01,U.S.,406.226
161,2005-11-01,U.S.,373.351
162,2005-10-01,U.S.,434.692
163,2005-09-01,U.S.,577.543
164,2005-08-01,U.S.,791.293
165,2005-07-01,U.S.,777.0
166,2005-06-01,U.S.,594.137
167,2005-05-01,U.S.,422.978
168,2005-04-01,U.S.,390.358
169,2005-03-01,U.S.,386.309
170,2005-02-01,U.S.,330.547
171,2005-01-01,U.S.,384.71
172,2004-12-01,U.S.,386.69
173,2004-11-01,U.S.,376.169
174,2004-10-01,U.S.,439.841
175,2004-09-01,U.S.,529.44
176,2004-08-01,U.S.,612.571
177,2004-07-01,U.S.,626.401
178,2004-06-01,U.S.,508.14
179,2004-05-01,U.S.,485.114
180,2004-04-01,U.S.,389.328
181,2004-03-01,U.S.,375.203
182,2004-02-01,U.S.,373.466
183,2004-01-01,U.S.,361.401
184,2003-12-01,U.S.,335.81
185,2003-11-01,U.S.,348.129
186,2003-10-01,U.S.,408.817
187,2003-09-01,U.S.,468.51
188,2003-08-01,U.S.,683.513
189,2003-07-01,U.S.,630.27
190,2003-06-01,U.S.,435.598
191,2003-05-01,U.S.,394.021
192,2003-04-01,U.S.,352.164
193,2003-03-01,U.S.,361.243
194,2003-02-01,U.S.,334.698
195,2003-01-01,U.S.,382.443
196,2002-12-01,U.S.,360.123
197,2002-11-01,U.S.,351.612
198,2002-10-01,U.S.,442.357
199,2002-09-01,U.S.,568.699
200,2002-08-01,U.S.,717.592
201,2002-07-01,U.S.,733.887
202,2002-06-01,U.S.,550.941
203,2002-05-01,U.S.,410.108
204,2002-04-01,U.S.,404.384
205,2002-03-01,U.S.,406.516
206,2002-02-01,U.S.,344.243
207,2002-01-01,U.S.,381.434
208,2001-12-01,U.S.,367.018
209,2001-11-01,U.S.,350.549
210,2001-10-01,U.S.,466.08
211,2001-09-01,U.S.,510.262
212,2001-08-01,U.S.,686.753
213,2001-07-01,U.S.,634.425
214,2001-06-01,U.S.,492.819
215,2001-05-01,U.S.,433.923
216,2001-04-01,U.S.,384.494
217,2001-03-01,U.S.,362.843
218,2001-02-01,U.S.,312.843
219,2001-01-01,U.S.,340.292
0,2019-04-01,Alabama,27.418
1,2019-03-01,Alabama,34.456
2,2019-02-01,Alabama,27.37
3,2019-01-01,Alabama,27.75
4,2018-12-01,Alabama,29.657
5,2018-11-01,Alabama,31.156
6,2018-10-01,Alabama,37.623
7,2018-09-01,Alabama,43.565
8,2018-08-01,Alabama,43.207
9,2018-07-01,Alabama,45.373
10,2018-06-01,Alabama,39.099
11,2018-05-01,Alabama,39.676
12,2018-04-01,Alabama,33.462
13,2018-03-01,Alabama,30.331
14,2018-02-01,Alabama,24.693
15,2018-01-01,Alabama,33.711
16,2017-12-01,Alabama,30.027
17,2017-11-01,Alabama,30.663
18,2017-10-01,Alabama,31.968
19,2017-09-01,Alabama,35.935
20,2017-08-01,Alabama,41.891
21,2017-07-01,Alabama,43.183
22,2017-06-01,Alabama,33.599
23,2017-05-01,Alabama,30.994
24,2017-04-01,Alabama,29.79
25,2017-03-01,Alabama,30.529
26,2017-02-01,Alabama,23.174
27,2017-01-01,Alabama,25.708
28,2016-12-01,Alabama,31.015
29,2016-11-01,Alabama,30.551
30,2016-10-01,Alabama,31.645
31,2016-09-01,Alabama,40.185
32,2016-08-01,Alabama,43.07
33,2016-07-01,Alabama,44.142
34,2016-06-01,Alabama,39.006
35,2016-05-01,Alabama,33.044
36,2016-04-01,Alabama,26.247
37,2016-03-01,Alabama,30.787
38,2016-02-01,Alabama,29.302
39,2016-01-01,Alabama,33.919
40,2015-12-01,Alabama,33.32
41,2015-11-01,Alabama,31.415
42,2015-10-01,Alabama,31.618
43,2015-09-01,Alabama,33.206
44,2015-08-01,Alabama,37.362
45,2015-07-01,Alabama,39.113
46,2015-06-01,Alabama,36.718
47,2015-05-01,Alabama,32.391
48,2015-04-01,Alabama,24.902
49,2015-03-01,Alabama,30.383
50,2015-02-01,Alabama,31.36
51,2015-01-01,Alabama,35.709
52,2014-12-01,Alabama,31.21
53,2014-11-01,Alabama,33.38
54,2014-10-01,Alabama,30.282
55,2014-09-01,Alabama,32.493
56,2014-08-01,Alabama,34.915
57,2014-07-01,Alabama,30.843
58,2014-06-01,Alabama,30.018
59,2014-05-01,Alabama,27.325
60,2014-04-01,Alabama,18.805
61,2014-03-01,Alabama,26.747
62,2014-02-01,Alabama,18.406
63,2014-01-01,Alabama,31.639
64,2013-12-01,Alabama,27.437
65,2013-11-01,Alabama,27.211
66,2013-10-01,Alabama,27.082
67,2013-09-01,Alabama,26.571
68,2013-08-01,Alabama,33.105
69,2013-07-01,Alabama,30.428
70,2013-06-01,Alabama,29.02
71,2013-05-01,Alabama,21.578
72,2013-04-01,Alabama,22.245
73,2013-03-01,Alabama,31.388
74,2013-02-01,Alabama,30.863
75,2013-01-01,Alabama,26.971
76,2012-12-01,Alabama,31.222
77,2012-11-01,Alabama,26.858
78,2012-10-01,Alabama,24.622
79,2012-09-01,Alabama,31.873
80,2012-08-01,Alabama,39.324
81,2012-07-01,Alabama,42.746
82,2012-06-01,Alabama,38.229
83,2012-05-01,Alabama,37.974
84,2012-04-01,Alabama,31.146
85,2012-03-01,Alabama,29.927
86,2012-02-01,Alabama,34.517
87,2012-01-01,Alabama,32.868
88,2011-12-01,Alabama,32.287
89,2011-11-01,Alabama,31.662
90,2011-10-01,Alabama,26.923
91,2011-09-01,Alabama,31.065
92,2011-08-01,Alabama,40.688
93,2011-07-01,Alabama,36.666
94,2011-06-01,Alabama,31.413
95,2011-05-01,Alabama,23.979
96,2011-04-01,Alabama,17.484
97,2011-03-01,Alabama,20.204
98,2011-02-01,Alabama,23.752
99,2011-01-01,Alabama,26.72
100,2010-12-01,Alabama,28.293
101,2010-11-01,Alabama,19.702
102,2010-10-01,Alabama,22.719
103,2010-09-01,Alabama,25.629
104,2010-08-01,Alabama,35.283
105,2010-07-01,Alabama,32.168
106,2010-06-01,Alabama,28.533
107,2010-05-01,Alabama,20.433
108,2010-04-01,Alabama,13.842
109,2010-03-01,Alabama,16.23
110,2010-02-01,Alabama,18.112
111,2010-01-01,Alabama,20.779
112,2009-12-01,Alabama,16.619
113,2009-11-01,Alabama,14.408
114,2009-10-01,Alabama,13.515
115,2009-09-01,Alabama,20.072
116,2009-08-01,Alabama,26.091
117,2009-07-01,Alabama,25.545
118,2009-06-01,Alabama,26.458
119,2009-05-01,Alabama,16.319
120,2009-04-01,Alabama,16.26
121,2009-03-01,Alabama,17.513
122,2009-02-01,Alabama,18.184
123,2009-01-01,Alabama,16.029
124,2008-12-01,Alabama,10.127
125,2008-11-01,Alabama,15.854
126,2008-10-01,Alabama,13.777
127,2008-09-01,Alabama,13.647
128,2008-08-01,Alabama,22.28
129,2008-07-01,Alabama,22.432
130,2008-06-01,Alabama,19.298
131,2008-05-01,Alabama,5.052
132,2008-04-01,Alabama,6.098
133,2008-03-01,Alabama,8.904
134,2008-02-01,Alabama,10.014
135,2008-01-01,Alabama,16.783
136,2007-12-01,Alabama,11.598
137,2007-11-01,Alabama,9.449
138,2007-10-01,Alabama,14.378
139,2007-09-01,Alabama,16.9
140,2007-08-01,Alabama,30.741
141,2007-07-01,Alabama,19.033
142,2007-06-01,Alabama,17.205
143,2007-05-01,Alabama,10.908
144,2007-04-01,Alabama,13.77
145,2007-03-01,Alabama,8.691
146,2007-02-01,Alabama,14.805
147,2007-01-01,Alabama,8.257
148,2006-12-01,Alabama,7.829
149,2006-11-01,Alabama,7.58
150,2006-10-01,Alabama,10.61
151,2006-09-01,Alabama,11.34
152,2006-08-01,Alabama,26.196
153,2006-07-01,Alabama,25.244
154,2006-06-01,Alabama,19.064
155,2006-05-01,Alabama,11.642
156,2006-04-01,Alabama,9.059
157,2006-03-01,Alabama,7.726
158,2006-02-01,Alabama,5.197
159,2006-01-01,Alabama,4.041
160,2005-12-01,Alabama,9.749
161,2005-11-01,Alabama,6.523
162,2005-10-01,Alabama,5.72
163,2005-09-01,Alabama,9.582
164,2005-08-01,Alabama,17.573
165,2005-07-01,Alabama,15.974
166,2005-06-01,Alabama,11.921
167,2005-05-01,Alabama,6.678
168,2005-04-01,Alabama,3.991
169,2005-03-01,Alabama,6.532
170,2005-02-01,Alabama,4.524
171,2005-01-01,Alabama,6.019
172,2004-12-01,Alabama,6.647
173,2004-11-01,Alabama,4.995
174,2004-10-01,Alabama,7.254
175,2004-09-01,Alabama,9.689
176,2004-08-01,Alabama,14.662
177,2004-07-01,Alabama,17.481
178,2004-06-01,Alabama,11.388
179,2004-05-01,Alabama,10.409
180,2004-04-01,Alabama,8.552
181,2004-03-01,Alabama,8.672
182,2004-02-01,Alabama,8.27
183,2004-01-01,Alabama,9.038
184,2003-12-01,Alabama,5.791
185,2003-11-01,Alabama,3.573
186,2003-10-01,Alabama,2.735
187,2003-09-01,Alabama,6.906
188,2003-08-01,Alabama,17.126
189,2003-07-01,Alabama,12.971
190,2003-06-01,Alabama,8.673
191,2003-05-01,Alabama,4.274
192,2003-04-01,Alabama,5.528
193,2003-03-01,Alabama,4.057
194,2003-02-01,Alabama,5.069
195,2003-01-01,Alabama,9.428
196,2002-12-01,Alabama,5.608
197,2002-11-01,Alabama,5.415
198,2002-10-01,Alabama,7.064
199,2002-09-01,Alabama,11.855
200,2002-08-01,Alabama,15.892
201,2002-07-01,Alabama,15.228
202,2002-06-01,Alabama,12.396
203,2002-05-01,Alabama,7.316
204,2002-04-01,Alabama,7.217
205,2002-03-01,Alabama,7.301
206,2002-02-01,Alabama,8.006
207,2002-01-01,Alabama,9.105
208,2001-12-01,Alabama,6.324
209,2001-11-01,Alabama,7.007
210,2001-10-01,Alabama,7.473
211,2001-09-01,Alabama,7.157
212,2001-08-01,Alabama,8.892
213,2001-07-01,Alabama,8.348
214,2001-06-01,Alabama,6.493
215,2001-05-01,Alabama,4.651
216,2001-04-01,Alabama,3.342
217,2001-03-01,Alabama,3.634
218,2001-02-01,Alabama,1.856
219,2001-01-01,Alabama,3.691
0,2019-04-01,Alaska,2.541
1,2019-03-01,Alaska,3.053
2,2019-02-01,Alaska,2.907
3,2019-01-01,Alaska,3.388
4,2018-12-01,Alaska,2.493
5,2018-11-01,Alaska,1.986
6,2018-10-01,Alaska,2.253
7,2018-09-01,Alaska,3.245
8,2018-08-01,Alaska,4.071
9,2018-07-01,Alaska,3.987
10,2018-06-01,Alaska,2.592
11,2018-05-01,Alaska,1.991
12,2018-04-01,Alaska,2.139
13,2018-03-01,Alaska,3.017
14,2018-02-01,Alaska,2.393
15,2018-01-01,Alaska,2.883
16,2017-12-01,Alaska,2.879
17,2017-11-01,Alaska,2.287
18,2017-10-01,Alaska,2.739
19,2017-09-01,Alaska,2.59
20,2017-08-01,Alaska,3.148
21,2017-07-01,Alaska,3.075
22,2017-06-01,Alaska,1.798
23,2017-05-01,Alaska,1.398
24,2017-04-01,Alaska,1.51
25,2017-03-01,Alaska,1.916
26,2017-02-01,Alaska,1.47
27,2017-01-01,Alaska,2.331
28,2016-12-01,Alaska,2.523
29,2016-11-01,Alaska,2.469
30,2016-10-01,Alaska,2.055
31,2016-09-01,Alaska,2.15
32,2016-08-01,Alaska,2.189
33,2016-07-01,Alaska,2.351
34,2016-06-01,Alaska,2.216
35,2016-05-01,Alaska,2.405
36,2016-04-01,Alaska,2.436
37,2016-03-01,Alaska,2.387
38,2016-02-01,Alaska,2.331
39,2016-01-01,Alaska,2.712
40,2015-12-01,Alaska,2.636
41,2015-11-01,Alaska,2.498
42,2015-10-01,Alaska,2.114
43,2015-09-01,Alaska,1.846
44,2015-08-01,Alaska,2.225
45,2015-07-01,Alaska,2.366
46,2015-06-01,Alaska,2.475
47,2015-05-01,Alaska,2.314
48,2015-04-01,Alaska,2.477
49,2015-03-01,Alaska,3.044
50,2015-02-01,Alaska,3.099
51,2015-01-01,Alaska,3.114
52,2014-12-01,Alaska,2.938
53,2014-11-01,Alaska,2.821
54,2014-10-01,Alaska,2.482
55,2014-09-01,Alaska,1.956
56,2014-08-01,Alaska,2.536
57,2014-07-01,Alaska,2.728
58,2014-06-01,Alaska,2.866
59,2014-05-01,Alaska,2.668
60,2014-04-01,Alaska,2.512
61,2014-03-01,Alaska,2.734
62,2014-02-01,Alaska,2.738
63,2014-01-01,Alaska,2.965
64,2013-12-01,Alaska,3.255
65,2013-11-01,Alaska,2.917
66,2013-10-01,Alaska,2.457
67,2013-09-01,Alaska,2.531
68,2013-08-01,Alaska,2.589
69,2013-07-01,Alaska,2.711
70,2013-06-01,Alaska,2.596
71,2013-05-01,Alaska,2.73
72,2013-04-01,Alaska,2.755
73,2013-03-01,Alaska,2.971
74,2013-02-01,Alaska,2.827
75,2013-01-01,Alaska,3.604
76,2012-12-01,Alaska,2.989
77,2012-11-01,Alaska,3.573
78,2012-10-01,Alaska,3.307
79,2012-09-01,Alaska,2.97
80,2012-08-01,Alaska,3.268
81,2012-07-01,Alaska,3.104
82,2012-06-01,Alaska,2.928
83,2012-05-01,Alaska,3.188
84,2012-04-01,Alaska,3.412
85,2012-03-01,Alaska,3.518
86,2012-02-01,Alaska,3.469
87,2012-01-01,Alaska,4.033
88,2011-12-01,Alaska,3.737
89,2011-11-01,Alaska,3.579
90,2011-10-01,Alaska,3.367
91,2011-09-01,Alaska,3.465
92,2011-08-01,Alaska,3.407
93,2011-07-01,Alaska,3.206
94,2011-06-01,Alaska,3.135
95,2011-05-01,Alaska,3.279
96,2011-04-01,Alaska,3.703
97,2011-03-01,Alaska,3.564
98,2011-02-01,Alaska,3.363
99,2011-01-01,Alaska,3.932
100,2010-12-01,Alaska,3.628
101,2010-11-01,Alaska,3.01
102,2010-10-01,Alaska,3.517
103,2010-09-01,Alaska,3.069
104,2010-08-01,Alaska,3.312
105,2010-07-01,Alaska,2.982
106,2010-06-01,Alaska,2.721
107,2010-05-01,Alaska,3.467
108,2010-04-01,Alaska,3.583
109,2010-03-01,Alaska,3.459
110,2010-02-01,Alaska,3.21
111,2010-01-01,Alaska,3.774
112,2009-12-01,Alaska,4.022
113,2009-11-01,Alaska,3.497
114,2009-10-01,Alaska,3.223
115,2009-09-01,Alaska,2.972
116,2009-08-01,Alaska,2.708
117,2009-07-01,Alaska,2.98
118,2009-06-01,Alaska,2.995
119,2009-05-01,Alaska,2.983
120,2009-04-01,Alaska,2.884
121,2009-03-01,Alaska,3.234
122,2009-02-01,Alaska,2.981
123,2009-01-01,Alaska,3.599
124,2008-12-01,Alaska,3.817
125,2008-11-01,Alaska,3.875
126,2008-10-01,Alaska,3.725
127,2008-09-01,Alaska,3.716
128,2008-08-01,Alaska,3.741
129,2008-07-01,Alaska,3.702
130,2008-06-01,Alaska,3.048
131,2008-05-01,Alaska,3.205
132,2008-04-01,Alaska,3.196
133,2008-03-01,Alaska,3.707
134,2008-02-01,Alaska,3.523
135,2008-01-01,Alaska,3.943
136,2007-12-01,Alaska,3.383
137,2007-11-01,Alaska,3.778
138,2007-10-01,Alaska,3.905
139,2007-09-01,Alaska,3.508
140,2007-08-01,Alaska,3.096
141,2007-07-01,Alaska,3.15
142,2007-06-01,Alaska,3.18
143,2007-05-01,Alaska,3.099
144,2007-04-01,Alaska,3.198
145,2007-03-01,Alaska,3.539
146,2007-02-01,Alaska,3.235
147,2007-01-01,Alaska,3.83
148,2006-12-01,Alaska,4.029
149,2006-11-01,Alaska,3.947
150,2006-10-01,Alaska,3.616
151,2006-09-01,Alaska,3.237
152,2006-08-01,Alaska,3.741
153,2006-07-01,Alaska,3.8
154,2006-06-01,Alaska,3.641
155,2006-05-01,Alaska,3.327
156,2006-04-01,Alaska,3.174
157,2006-03-01,Alaska,3.554
158,2006-02-01,Alaska,3.39
159,2006-01-01,Alaska,3.831
160,2005-12-01,Alaska,3.776
161,2005-11-01,Alaska,3.443
162,2005-10-01,Alaska,3.507
163,2005-09-01,Alaska,3.157
164,2005-08-01,Alaska,3.809
165,2005-07-01,Alaska,3.527
166,2005-06-01,Alaska,2.968
167,2005-05-01,Alaska,2.815
168,2005-04-01,Alaska,2.769
169,2005-03-01,Alaska,3.098
170,2005-02-01,Alaska,2.993
171,2005-01-01,Alaska,3.422
172,2004-12-01,Alaska,3.762
173,2004-11-01,Alaska,3.003
174,2004-10-01,Alaska,2.788
175,2004-09-01,Alaska,2.999
176,2004-08-01,Alaska,2.96
177,2004-07-01,Alaska,3.317
178,2004-06-01,Alaska,3.275
179,2004-05-01,Alaska,3.027
180,2004-04-01,Alaska,2.64
181,2004-03-01,Alaska,2.86
182,2004-02-01,Alaska,3.316
183,2004-01-01,Alaska,3.694
184,2003-12-01,Alaska,3.365
185,2003-11-01,Alaska,2.99
186,2003-10-01,Alaska,2.848
187,2003-09-01,Alaska,2.628
188,2003-08-01,Alaska,2.668
189,2003-07-01,Alaska,2.869
190,2003-06-01,Alaska,2.769
191,2003-05-01,Alaska,2.515
192,2003-04-01,Alaska,2.59
193,2003-03-01,Alaska,2.855
194,2003-02-01,Alaska,2.96
195,2003-01-01,Alaska,3.346
196,2002-12-01,Alaska,3.118
197,2002-11-01,Alaska,2.605
198,2002-10-01,Alaska,2.861
199,2002-09-01,Alaska,2.601
200,2002-08-01,Alaska,2.482
201,2002-07-01,Alaska,2.786
202,2002-06-01,Alaska,2.518
203,2002-05-01,Alaska,2.398
204,2002-04-01,Alaska,2.562
205,2002-03-01,Alaska,2.663
206,2002-02-01,Alaska,2.342
207,2002-01-01,Alaska,2.769
208,2001-12-01,Alaska,3.235
209,2001-11-01,Alaska,2.986
210,2001-10-01,Alaska,2.865
211,2001-09-01,Alaska,2.392
212,2001-08-01,Alaska,2.574
213,2001-07-01,Alaska,2.439
214,2001-06-01,Alaska,2.427
215,2001-05-01,Alaska,2.255
216,2001-03-01,Alaska,2.962
217,2001-02-01,Alaska,2.833
218,2001-01-01,Alaska,3.189
0,2019-04-01,Arizona,25.354
1,2019-03-01,Arizona,22.739
2,2019-02-01,Arizona,19.902
3,2019-01-01,Arizona,22.246
4,2018-12-01,Arizona,22.826
5,2018-11-01,Arizona,21.531
6,2018-10-01,Arizona,29.186
7,2018-09-01,Arizona,35.761
8,2018-08-01,Arizona,38.56
9,2018-07-01,Arizona,37.263
10,2018-06-01,Arizona,27.153
11,2018-05-01,Arizona,20.667
12,2018-04-01,Arizona,17.312
13,2018-03-01,Arizona,12.787
14,2018-02-01,Arizona,12.036
15,2018-01-01,Arizona,11.939
16,2017-12-01,Arizona,15.583
17,2017-11-01,Arizona,12.775
18,2017-10-01,Arizona,21.58
19,2017-09-01,Arizona,24.782
20,2017-08-01,Arizona,31.174
21,2017-07-01,Arizona,34.001
22,2017-06-01,Arizona,27.48
23,2017-05-01,Arizona,19.077
24,2017-04-01,Arizona,14.165
25,2017-03-01,Arizona,7.307
26,2017-02-01,Arizona,5.396
27,2017-01-01,Arizona,9.522
28,2016-12-01,Arizona,9.591
29,2016-11-01,Arizona,12.132
30,2016-10-01,Arizona,20.783
31,2016-09-01,Arizona,28.584
32,2016-08-01,Arizona,36.031
33,2016-07-01,Arizona,36.488
34,2016-06-01,Arizona,31.042
35,2016-05-01,Arizona,20.255
36,2016-04-01,Arizona,18.638
37,2016-03-01,Arizona,14.142
38,2016-02-01,Arizona,12.559
39,2016-01-01,Arizona,15.254
40,2015-12-01,Arizona,17.489
41,2015-11-01,Arizona,17.648
42,2015-10-01,Arizona,24.377
43,2015-09-01,Arizona,30.919
44,2015-08-01,Arizona,38.045
45,2015-07-01,Arizona,33.64
46,2015-06-01,Arizona,30.516
47,2015-05-01,Arizona,13.127
48,2015-04-01,Arizona,13.276
49,2015-03-01,Arizona,9.36
50,2015-02-01,Arizona,8.648
51,2015-01-01,Arizona,11.324
52,2014-12-01,Arizona,9.51
53,2014-11-01,Arizona,14.175
54,2014-10-01,Arizona,19.861
55,2014-09-01,Arizona,27.212
56,2014-08-01,Arizona,29.903
57,2014-07-01,Arizona,31.95
58,2014-06-01,Arizona,22.799
59,2014-05-01,Arizona,14.062
60,2014-04-01,Arizona,9.439
61,2014-03-01,Arizona,5.744
62,2014-02-01,Arizona,10.276
63,2014-01-01,Arizona,10.767
64,2013-12-01,Arizona,18.509
65,2013-11-01,Arizona,11.974
66,2013-10-01,Arizona,15.399
67,2013-09-01,Arizona,26.902
68,2013-08-01,Arizona,35.254
69,2013-07-01,Arizona,35.134
70,2013-06-01,Arizona,25.794
71,2013-05-01,Arizona,11.628
72,2013-04-01,Arizona,12.787
73,2013-03-01,Arizona,9.255
74,2013-02-01,Arizona,8.874
75,2013-01-01,Arizona,11.476
76,2012-12-01,Arizona,7.054
77,2012-11-01,Arizona,8.55
78,2012-10-01,Arizona,19.457
79,2012-09-01,Arizona,25.391
80,2012-08-01,Arizona,35.177
81,2012-07-01,Arizona,29.722
82,2012-06-01,Arizona,25.082
83,2012-05-01,Arizona,16.742
84,2012-04-01,Arizona,17.556
85,2012-03-01,Arizona,15.876
86,2012-02-01,Arizona,15.085
87,2012-01-01,Arizona,13.126
88,2011-12-01,Arizona,9.369
89,2011-11-01,Arizona,11.627
90,2011-10-01,Arizona,16.841
91,2011-09-01,Arizona,21.994
92,2011-08-01,Arizona,31.547
93,2011-07-01,Arizona,25.648
94,2011-06-01,Arizona,16.715
